grid_delta 1
n_nodes 6579
n_elements 12800
n -7 -24 -40
n -7 -25 -40
n -6 -25 -40
n -6 -24 -40
n -5 -25 -40
n -5 -24 -40
n -4 -25 -40
n -4 -24 -40
n -3 -25 -40
n -3 -24 -40
n -2 -25 -40
n -2 -24 -40
n -1 -25 -40
n -1 -24 -40
n 0 -25 -40
n 0 -24 -40
n 1 -25 -40
n 1 -24 -40
n 2 -25 -40
n 2 -24 -40
n 3 -25 -40
n 3 -24 -40
n 4 -25 -40
n 4 -24 -40
n 5 -25 -40
n 5 -24 -40
n 6 -25 -40
n 6 -24 -40
n 7 -25 -40
n 7 -24 -40
n -7 -23 -40
n -6 -23 -40
n -5 -23 -40
n -4 -23 -40
n -3 -23 -40
n -2 -23 -40
n -1 -23 -40
n 0 -23 -40
n 1 -23 -40
n 2 -23 -40
n 3 -23 -40
n 4 -23 -40
n 5 -23 -40
n 6 -23 -40
n 7 -23 -40
n -7 -22 -40
n -6 -22 -40
n -5 -22 -40
n -4 -22 -40
n -3 -22 -40
n -2 -22 -40
n -1 -22 -40
n 0 -22 -40
n 1 -22 -40
n 2 -22 -40
n 3 -22 -40
n 4 -22 -40
n 5 -22 -40
n 6 -22 -40
n 7 -22 -40
n -7 -21 -40
n -6 -21 -40
n -5 -21 -40
n -4 -21 -40
n -3 -21 -40
n -2 -21 -40
n -1 -21 -40
n 0 -21 -40
n 1 -21 -40
n 2 -21 -40
n 3 -21 -40
n 4 -21 -40
n 5 -21 -40
n 6 -21 -40
n 7 -21 -40
n -7 -20 -40
n -6 -20 -40
n -5 -20 -40
n -4 -20 -40
n -3 -20 -40
n -2 -20 -40
n -1 -20 -40
n 0 -20 -40
n 1 -20 -40
n 2 -20 -40
n 3 -20 -40
n 4 -20 -40
n 5 -20 -40
n 6 -20 -40
n 7 -20 -40
n -7 -19 -40
n -6 -19 -40
n -5 -19 -40
n -4 -19 -40
n -3 -19 -40
n -2 -19 -40
n -1 -19 -40
n 0 -19 -40
n 1 -19 -40
n 2 -19 -40
n 3 -19 -40
n 4 -19 -40
n 5 -19 -40
n 6 -19 -40
n 7 -19 -40
n -7 -18 -40
n -6 -18 -40
n -5 -18 -40
n -4 -18 -40
n -3 -18 -40
n -2 -18 -40
n -1 -18 -40
n 0 -18 -40
n 1 -18 -40
n 2 -18 -40
n 3 -18 -40
n 4 -18 -40
n 5 -18 -40
n 6 -18 -40
n 7 -18 -40
n -7 -17 -40
n -6 -17 -40
n -5 -17 -40
n -4 -17 -40
n -3 -17 -40
n -2 -17 -40
n -1 -17 -40
n 0 -17 -40
n 1 -17 -40
n 2 -17 -40
n 3 -17 -40
n 4 -17 -40
n 5 -17 -40
n 6 -17 -40
n 7 -17 -40
n -7 -16 -40
n -6 -16 -40
n -5 -16 -40
n -4 -16 -40
n -3 -16 -40
n -2 -16 -40
n -1 -16 -40
n 0 -16 -40
n 1 -16 -40
n 2 -16 -40
n 3 -16 -40
n 4 -16 -40
n 5 -16 -40
n 6 -16 -40
n 7 -16 -40
n -7 -15 -40
n -6 -15 -40
n -5 -15 -40
n -4 -15 -40
n -3 -15 -40
n -2 -15 -40
n -1 -15 -40
n 0 -15 -40
n 1 -15 -40
n 2 -15 -40
n 3 -15 -40
n 4 -15 -40
n 5 -15 -40
n 6 -15 -40
n 7 -15 -40
n -7 -14 -40
n -6 -14 -40
n -5 -14 -40
n -4 -14 -40
n -3 -14 -40
n -2 -14 -40
n -1 -14 -40
n 0 -14 -40
n 1 -14 -40
n 2 -14 -40
n 3 -14 -40
n 4 -14 -40
n 5 -14 -40
n 6 -14 -40
n 7 -14 -40
n -7 -13 -40
n -6 -13 -40
n -5 -13 -40
n -4 -13 -40
n -3 -13 -40
n -2 -13 -40
n -1 -13 -40
n 0 -13 -40
n 1 -13 -40
n 2 -13 -40
n 3 -13 -40
n 4 -13 -40
n 5 -13 -40
n 6 -13 -40
n 7 -13 -40
n -7 -12 -40
n -6 -12 -40
n -5 -12 -40
n -4 -12 -40
n -3 -12 -40
n -2 -12 -40
n -1 -12 -40
n 0 -12 -40
n 1 -12 -40
n 2 -12 -40
n 3 -12 -40
n 4 -12 -40
n 5 -12 -40
n 6 -12 -40
n 7 -12 -40
n -7 -11 -40
n -6 -11 -40
n -5 -11 -40
n -4 -11 -40
n -3 -11 -40
n -2 -11 -40
n -1 -11 -40
n 0 -11 -40
n 1 -11 -40
n 2 -11 -40
n 3 -11 -40
n 4 -11 -40
n 5 -11 -40
n 6 -11 -40
n 7 -11 -40
n -7 -10 -40
n -6 -10 -40
n -5 -10 -40
n -4 -10 -40
n -3 -10 -40
n -2 -10 -40
n -1 -10 -40
n 0 -10 -40
n 1 -10 -40
n 2 -10 -40
n 3 -10 -40
n 4 -10 -40
n 5 -10 -40
n 6 -10 -40
n 7 -10 -40
n -7 -9 -40
n -6 -9 -40
n -5 -9 -40
n -4 -9 -40
n -3 -9 -40
n -2 -9 -40
n -1 -9 -40
n 0 -9 -40
n 1 -9 -40
n 2 -9 -40
n 3 -9 -40
n 4 -9 -40
n 5 -9 -40
n 6 -9 -40
n 7 -9 -40
n -7 -8 -40
n -6 -8 -40
n -5 -8 -40
n -4 -8 -40
n -3 -8 -40
n -2 -8 -40
n -1 -8 -40
