grid_delta 0.51
n_nodes 65036
n_elements 128178
n 0.51 0.0 -1.0
n 0.51 0.51 -1.0
n 0.0 0.0 -1.0
n 0.0 0.51 -1.0
n 1.02 0.0 -1.0
n 1.02 0.51 -1.0
n 1.53 0.0 -1.0
n 1.53 0.51 -1.0
n 2.04 0.0 -1.0
n 2.04 0.51 -1.0
n 2.55 0.0 -1.0
n 2.55 0.51 -1.0
n 3.06 0.0 -1.0
n 3.06 0.51 -1.0
n 3.5700000000000003 0.0 -1.0
n 3.5700000000000003 0.51 -1.0
n 4.08 0.0 -1.0
n 4.08 0.51 -1.0
n 4.59 0.0 -1.0
n 4.59 0.51 -1.0
n 5.1 0.0 -1.0
n 5.1 0.51 -1.0
n 5.61 0.0 -1.0
n 5.61 0.51 -1.0
n 6.12 0.0 -1.0
n 6.12 0.51 -1.0
n 6.63 0.0 -1.0
n 6.63 0.51 -1.0
n 7.140000000000001 0.0 -1.0
n 7.140000000000001 0.51 -1.0
n 7.65 0.0 -1.0
n 7.65 0.51 -1.0
n 8.16 0.0 -1.0
n 8.16 0.51 -1.0
n 8.67 0.0 -1.0
n 8.67 0.51 -1.0
n 9.18 0.0 -1.0
n 9.18 0.51 -1.0
n 9.69 0.0 -1.0
n 9.69 0.51 -1.0
n 10.2 0.0 -1.0
n 10.2 0.51 -1.0
n 10.71 0.0 -1.0
n 10.71 0.51 -1.0
n 11.22 0.0 -1.0
n 11.22 0.51 -1.0
n 11.73 0.0 -1.0
n 11.73 0.51 -1.0
n 12.24 0.0 -1.0
n 12.24 0.51 -1.0
n 12.75 0.0 -1.0
n 12.75 0.51 -1.0
n 13.26 0.0 -1.0
n 13.26 0.51 -1.0
n 13.77 0.0 -1.0
n 13.77 0.51 -1.0
n 14.280000000000001 0.0 -1.0
n 14.280000000000001 0.51 -1.0
n 14.790000000000001 0.0 -0.9975687434644958
n 14.790000000000001 0.51 -0.9975687434644958
n 15.22472258804218 0.51 -0.51
n 15.22472258804218 0.0 -0.51
n 27.03 0.51 -0.9971948510849339
n 26.602732627899147 0.0 -0.51
n 27.03 0.0 -0.9971948510849339
n 26.602732627899147 0.51 -0.51
n 27.54 0.0 -1.0
n 27.54 0.51 -1.0
n 28.05 0.0 -1.0
n 28.05 0.51 -1.0
n 28.560000000000002 0.0 -1.0
n 28.560000000000002 0.51 -1.0
n 29.07 0.0 -1.0
n 29.07 0.51 -1.0
n 29.580000000000002 0.0 -1.0
n 29.580000000000002 0.51 -1.0
n 30.09 0.0 -1.0
n 30.09 0.51 -1.0
n 30.6 0.0 -1.0
n 30.6 0.51 -1.0
n 31.11 0.0 -1.0
n 31.11 0.51 -1.0
n 31.62 0.0 -1.0
n 31.62 0.51 -1.0
n 32.13 0.0 -1.0
n 32.13 0.51 -1.0
n 32.64 0.0 -1.0
n 32.64 0.51 -1.0
n 33.15 0.0 -1.0
n 33.15 0.51 -1.0
n 33.660000000000004 0.0 -1.0
n 33.660000000000004 0.51 -1.0
n 34.17 0.0 -1.0
n 34.17 0.51 -1.0
n 34.68 0.0 -1.0
n 34.68 0.51 -1.0
n 35.19 0.0 -1.0
n 35.19 0.51 -1.0
n 35.7 0.0 -1.0
n 35.7 0.51 -1.0
n 36.21 0.0 -1.0
n 36.21 0.51 -1.0
n 36.72 0.0 -1.0
n 36.72 0.51 -1.0
n 37.230000000000004 0.0 -1.0
n 37.230000000000004 0.51 -1.0
n 37.74 0.0 -1.0
n 37.74 0.51 -1.0
n 38.25 0.0 -1.0
n 38.25 0.51 -1.0
n 38.76 0.0 -1.0
n 38.76 0.51 -1.0
n 39.27 0.0 -1.0
n 39.27 0.51 -1.0
n 39.78 0.0 -1.0
n 39.78 0.51 -1.0
n 40.29 0.0 -1.0
n 40.29 0.51 -1.0
n 40.8 0.0 -1.0
n 40.8 0.51 -1.0
n 41.31 0.0 -1.0
n 41.31 0.51 -1.0
n 41.82 0.0 -1.0
n 41.82 0.51 -1.0
n 42.33 0.0 -1.0
n 42.33 0.51 -1.0
n 0.51 1.02 -1.0
n 0.0 1.02 -1.0
n 1.02 1.02 -1.0
n 1.53 1.02 -1.0
n 2.04 1.02 -1.0
n 2.55 1.02 -1.0
n 3.06 1.02 -1.0
n 3.5700000000000003 1.02 -1.0
n 4.08 1.02 -1.0
n 4.59 1.02 -1.0
n 5.1 1.02 -1.0
n 5.61 1.02 -1.0
n 6.12 1.02 -1.0
n 6.63 1.02 -1.0
n 7.140000000000001 1.02 -1.0
n 7.65 1.02 -1.0
n 8.16 1.02 -1.0
n 8.67 1.02 -1.0
n 9.18 1.02 -1.0
n 9.69 1.02 -1.0
n 10.2 1.02 -1.0
n 10.71 1.02 -1.0
n 11.22 1.02 -1.0
n 11.73 1.02 -1.0
n 12.24 1.02 -1.0
n 12.75 1.02 -1.0
n 13.26 1.02 -1.0
n 13.77 1.02 -1.0
n 14.280000000000001 1.02 -1.0
n 14.790000000000001 1.02 -0.9975687434644958
n 15.22472258804218 1.02 -0.51
n 27.03 1.02 -0.9971948510849339
n 26.602732627899147 1.02 -0.51
n 27.54 1.02 -1.0
n 28.05 1.02 -1.0
n 28.560000000000002 1.02 -1.0
n 29.07 1.02 -1.0
n 29.580000000000002 1.02 -1.0
n 30.09 1.02 -1.0
n 30.6 1.02 -1.0
n 31.11 1.02 -1.0
n 31.62 1.02 -1.0
n 32.13 1.02 -1.0
n 32.64 1.02 -1.0
n 33.15 1.02 -1.0
n 33.660000000000004 1.02 -1.0
n 34.17 1.02 -1.0
n 34.68 1.02 -1.0
n 35.19 1.02 -1.0
